"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
53.892,20.758,24.551,0.599,0.200,8192,0,213057098,232061062,4096,0,13571,2538
69.539,11.623,18.637,0.200,0,65536,0,57930775,162115874,0,0,7438,1418
64.529,8.417,27.054,0,0,16384,0,4308,708,8192,0,1076,177
55.040,4.435,40.323,0,0.202,0,0,59477,83608863,0,0,4063,521
60.479,0.798,38.323,0.200,0.200,0,2211840,55914,74448988,0,0,4188,417
60.521,0,39.479,0,0,0,0,4384,342,0,0,1110,177
70.482,1.004,28.112,0.201,0.201,81920,0,3881,901,12288,0,1537,594
59.920,0.802,39.279,0,0,0,0,5694,6256,0,0,1378,396
41.400,37.800,20.800,0,0,0,0,5862,342,0,0,1405,419
57.631,1.406,40.562,0.201,0.201,0,32768,4327,901,0,0,1340,423
60.400,0.400,39,0.200,0,0,40960,4915,444,0,0,1151,192
63.727,0.200,35.872,0,0.200,0,0,5302,806,0,0,1298,247
60.643,0,39.357,0,0,24576,0,5033,901,12288,0,1260,256
60.120,0,39.679,0,0.200,0,0,5148,1649,0,0,1128,185
66.533,0.401,33.066,0,0,16384,0,4555,342,0,0,1352,381
66.004,1.193,32.207,0.398,0.199,0,7831552,4813,943,0,0,1543,491
59.155,1.006,39.638,0,0.201,0,0,4184,342,0,0,1341,390
61.368,0.402,38.229,0,0,0,0,5172,9261,0,0,1297,358
60.080,0.200,39.521,0,0.200,0,0,4953,901,0,0,1266,232
60.120,0.200,39.679,0,0,0,0,3972,342,0,0,1106,199
60,0.200,39.400,0.200,0.200,0,172032,3264,342,0,0,1115,169
67.871,0.402,31.325,0.402,0,24576,40960,4521,1003,12288,0,1470,458
58.317,2.405,39.078,0,0.200,0,0,3584,460,0,0,1202,261
58.317,2.004,39.679,0,0,0,0,3404,342,0,0,1148,174
58.800,2,39,0,0.200,24576,0,4865,901,12288,0,1178,221
58.317,1.804,39.880,0,0,0,0,4252,350,0,0,1099,175
57.800,2.600,39.200,0.400,0,0,434176,3986,342,0,0,1240,284
57.916,2.405,39.479,0,0.200,0,0,4339,13023,0,0,1258,241
58.635,2.008,39.357,0,0,0,0,6418,1641,0,0,1276,245
57.715,2.405,39.880,0,0,0,0,3754,342,0,0,1133,170
58.800,1.400,39.600,0,0.200,32768,368640,3485,901,16384,0,1192,204
60.120,2.405,37.275,0.200,0,0,57344,3516,358,0,0,1253,320
57.916,2.204,39.679,0.200,0,0,24576,4164,444,0,0,1109,189
57.685,2.395,39.721,0,0.200,16384,0,3317,901,8192,0,1105,201
58.717,2.004,39.279,0,0,0,0,5058,350,0,0,1175,230
57.600,2.600,39.800,0,0,0,0,3400,342,0,0,1128,183
58.200,1.800,39.600,0.200,0.200,0,57344,3915,901,0,0,1133,214
58.918,2.004,38.878,0.200,0,0,24576,3120,12566,0,0,1249,256
58.200,2,39.800,0,0,0,0,3940,342,0,0,1203,186
58.517,1.603,39.880,0,0,0,0,4097,1003,0,0,1114,202
57.800,3,32.800,6.200,0.200,0,53895168,3914,798,0,0,1512,322
58.149,3.018,32.998,5.835,0,8192,197992448,4914,444,0,0,2235,521
58.167,3.187,35.857,2.590,0.199,0,167813120,4946,1011,0,0,1925,352
50.402,15.462,24.297,9.839,0,49152,219676672,4108,1743,20480,0,2326,722
39.679,14.429,30.661,15.030,0.200,16384,107479040,5060,8958,0,0,1739,593
35.141,5.221,53.614,6.024,0,32768,15728640,4126,392,16384,0,987,301
7.800,27,49.200,15.800,0.200,8192,259055616,4231,917,0,0,2230,959
0,19.277,56.627,24.096,0,0,131014656,4596,18245,0,0,1243,730
0.202,7.056,74.194,18.347,0.202,8192,191365120,4873,9501,0,0,1091,559
0,1.002,79.960,18.838,0.200,8192,180371456,4836,350,0,0,764,403
0,0.803,80.120,19.076,0,0,124518400,4128,350,0,0,481,306
0.200,1.002,78.357,20.240,0.200,8192,186064896,3953,901,0,0,795,417
0,1.205,77.711,21.084,0,0,148160512,4466,350,0,0,628,324
0,0.402,91.365,8.233,0,8192,78905344,4823,342,0,0,422,287
0,0,99.800,0,0.200,0,0,5266,909,0,0,214,191
0,0,100,0,0,0,0,5326,342,0,0,202,178
0,0,100,0,0,0,0,5134,342,0,0,187,168
0.201,0,96.386,3.414,0,0,57344,6230,1966,0,0,256,228
0,0.998,91.218,7.585,0.200,0,71073792,5622,1641,0,0,476,299
0,1.008,80.645,18.347,0,0,144703488,4742,342,0,0,590,330
0.200,0.802,79.960,18.838,0.200,8192,112984064,4991,943,0,0,550,342
62.651,15.863,15.863,5.622,0,196608,141819904,316912530,448147832,0,0,25090,5088
59.073,5.847,23.185,11.694,0.202,8192,209977344,24936380,105332036,0,0,5744,971
57.916,3.607,18.437,19.840,0.200,8192,127795200,4935,909,0,0,1757,596
31.992,10.664,33.400,23.944,0,0,23945216,3346,1465,0,0,1054,399
25.852,3.407,59.920,10.822,0,0,28311552,4184,1728,0,0,746,253
0,0.805,80.483,18.511,0.201,0,183238656,5533,901,0,0,787,376
0.200,1.403,79.760,18.637,0,8192,159907840,4860,5375,0,0,709,433
6.627,2.008,73.494,17.671,0.201,8192,191102976,43722553,34997,0,0,1997,1191
58.980,6.531,17.551,16.735,0.204,20480,94208000,336997864,69490713,20480,0,9979,3712
63.911,5.645,18.952,11.290,0.202,28672,266887168,163601415,53712254,0,0,7273,2459
41.200,4.800,42.200,11.600,0.200,8192,202113024,168616292,71217526,0,0,7243,2495
65.377,5.703,13.849,14.868,0.204,0,139198464,256733639,127113468,0,0,11525,2837
23.139,2.012,64.185,10.463,0.201,8192,116391936,31002006,60502405,0,0,3453,652
54.234,4.234,28.024,13.508,0,0,123568128,102740447,59088087,0,0,5265,1431
63.636,1.414,18.384,16.364,0.202,8192,68968448,48855,73333513,0,0,3540,501
61.290,2.823,21.573,14.113,0.202,0,156762112,55171,88950880,0,0,4260,540
69.899,2.828,15.354,11.515,0.404,16384,190840832,101554,161749156,0,0,7180,905
59.759,2.012,21.328,16.901,0,0,107610112,21478,33760684,0,0,3149,596
59.281,2.595,20.559,17.365,0.200,8192,90406912,45332,85024702,0,0,5283,728
60.765,2.616,14.688,21.730,0.201,0,37249024,139078,232090323,0,0,9085,777
62.450,1.004,19.076,17.269,0.201,0,37748736,41291,65446760,0,0,3267,418
61.647,0.402,29.116,8.835,0,0,72736768,3978,342,0,0,1399,289
61.200,0,38.600,0,0.200,0,0,4340,342,0,0,1226,243
60,0.400,37.200,2.400,0,0,81920,4349,1155,0,0,1196,210
70.259,1.397,28.144,0,0.200,0,57344,4213,342,0,0,1583,518
58.317,1.804,39.880,0,0,0,0,3878,342,0,0,1128,196
59.880,1.198,38.723,0,0.200,0,49152,4297,10386,0,0,1278,285
58.918,1.403,39.679,0,0,0,0,5082,1641,0,0,1166,218
58.317,1.804,39.880,0,0,0,0,4014,342,0,0,1169,179
57.287,15.587,26.721,0.202,0.202,8192,32768,129010087,110231,0,0,5764,1936
56.250,7.056,36.694,0,0,0,0,66141690,57712,0,0,3661,1246
60.282,4.032,35.685,0,0,0,16384,89604149,77572,0,0,4263,1347
61.647,3.815,34.337,0,0.201,0,0,109886450,97401,0,0,5212,1687
63.508,4.032,32.460,0,0,0,0,131724677,110176,0,0,5504,1817
61.212,2.020,36.566,0,0.202,0,0,65958334,52652,0,0,2653,1245
62.146,3.846,33.603,0.405,0,65536,57344,130498529,98025,32768,0,4233,1903
62.146,2.429,35.223,0,0.202,0,0,131139451,106579,0,0,3848,2111
62.097,2.823,35.081,0,0,0,0,130188879,99976,0,0,3977,1937
62.097,3.427,34.274,0,0.202,0,0,113198431,82581,0,0,3621,1632
68,4.600,27.200,0,0.200,0,0,84948011,53906,0,0,2883,828
57.430,0.602,41.968,0,0,0,24576,4892,436,0,0,1222,315
60,0,39.800,0,0.200,0,0,4613,901,0,0,1118,196
62.500,1.210,36.089,0,0.202,0,0,41517,89216097,0,0,3662,375
60.081,2.823,37.097,0,0,0,0,28494,43063936,0,0,2630,293
61.616,1.010,37.172,0,0.202,0,0,76917,150798973,0,0,5281,456
60.040,0.803,38.755,0.201,0.201,0,24576,29062,44132702,0,0,2350,286
60.643,0.803,38.353,0,0.201,0,0,33578,65402728,0,0,2825,296
68.154,2.028,29.615,0,0.203,0,0,132365,196002338,0,0,7570,621
58.517,2.204,39.279,0,0,0,0,40114,65240253,0,0,3169,303
60.721,4.609,34.469,0,0.200,0,0,4738,436,0,0,1344,258
59.476,1.613,38.911,0,0,32768,24576,42633,64915766,16384,0,3307,329
62.275,2.395,35.130,0,0.200,0,0,70182,132165813,0,0,5354,436
59.118,2.004,38.677,0,0.200,0,425984,41022,65908707,0,0,3129,318
59.759,2.213,37.626,0.201,0.201,32768,0,77979,131300883,16384,0,4554,434
59.319,2.004,38.677,0,0,0,0,4582,350,0,0,1218,231
59.118,2.004,38.477,0.200,0.200,0,40960,5074,436,0,0,1191,207
58.283,1.996,39.521,0,0.200,0,0,5589,14013,0,0,1238,223
56.914,4.409,38.076,0.601,0,32768,385024,4958,1641,16384,0,1364,293
58.918,1.202,39.880,0,0,0,0,3430,460,0,0,1078,186
58.317,1.603,39.880,0,0.200,0,0,3881,995,0,0,1105,198
58.600,2.400,38.800,0.200,0,0,32768,5664,436,0,0,1165,248
58.717,1.403,39.880,0,0,0,0,4096,342,0,0,1148,175
58.835,1.406,39.558,0.201,0,0,98304,3941,901,0,0,1181,230
55.200,5.800,38.800,0,0.200,0,0,5764,342,0,0,1274,232
56.426,8.635,34.940,0,0,0,0,3220,342,0,0,1319,307
28.400,20.800,50.400,0.200,0.200,32768,24576,3697,12736,16384,0,1355,550
3.018,19.316,77.666,0,0,49152,0,3820,29957,24576,0,825,538
0,0,99.800,0.200,0,0,393216,4172,350,0,0,193,208
0,0,99.800,0,0.200,0,0,4077,901,0,0,194,199
0,0,100,0,0,0,0,3389,474,0,0,155,167
0,0,99.600,0.400,0,0,32768,4254,342,0,0,179,199
0,0.201,99.598,0.201,0,663552,0,5273,901,331776,0,325,366
0,0,99.800,0,0.200,0,0,4650,1649,0,0,195,188
0,0,100,0,0,0,0,4777,474,0,0,179,166
0,0,100,0,0,32768,0,3553,943,16384,0,191,215
0,0,100,0,0,0,0,4301,350,0,0,174,176
0.200,0,99.599,0.200,0,0,24576,4671,1449,0,0,205,211
0,0,99.800,0,0.200,0,0,5213,901,0,0,219,209
0,0,100,0,0,0,0,3706,342,0,0,165,178
0,0,100,0,0,0,0,4955,342,0,0,184,176
0,0.200,99.601,0,0.200,0,0,6094,901,0,0,212,202
0,0,100,0,0,0,0,3619,342,0,0,166,178
0,0,96.185,3.815,0,0,24576,4324,474,0,0,197,200
0,0,99.599,0.401,0,0,90112,4985,342,16384,0,192,168
0,0,100,0,0,32768,0,4305,909,0,0,200,199
0,0,100,0,0,0,0,4603,342,0,0,182,171
0.400,0,99.400,0,0.200,0,0,4571,1568,0,0,246,244
8.566,1.394,90.040,0,0,0,0,43288394,51770658,0,0,3881,1156
76.861,12.072,10.865,0.201,0,0,81920,329109116,207996669,0,0,17303,3449
76.954,3.407,19.439,0,0.200,0,0,9050,8227636,0,0,2061,437
67.665,5.988,26.347,0,0,0,0,37401,46468131,0,0,3175,568
17.234,36.473,46.293,0,0,0,0,4924,342,0,0,914,242
77.291,11.355,10.956,0.199,0.199,65536,0,5432,1865,32768,0,1465,409
1.205,19.076,62.249,17.470,0,0,33374208,4288,350,0,0,537,241
0,20.121,75.654,4.225,0,0,42213376,3226,444,0,0,528,239
0,20.040,79.960,0,0,0,0,3791,1365,0,0,436,188
40.562,12.651,46.586,0,0.201,0,0,52051082,201227465,0,0,8530,1097
78.112,4.016,17.671,0,0.201,0,0,213950748,22197574,0,0,7426,2566
64.329,5.010,30.461,0.200,0,65536,40960,309380954,93470351,32768,0,13616,3686
71.343,10.421,12.224,5.812,0.200,16384,402169856,190921198,273222349,0,0,17116,2958
84.400,6.800,6.400,2.400,0,16384,563085312,30595870,33175744,0,0,5474,1245
64.431,11.585,16.667,7.114,0.203,49152,603717632,152896981,169660618,16384,0,11888,2237
83.468,8.669,0.403,7.460,0,16384,552599552,316671180,28298880,0,0,10401,3706
60.040,23.092,11.847,4.819,0.201,16384,357810176,146420796,67483351,0,0,8216,1934
69.215,13.078,17.304,0.402,0,0,253952,58080892,94320107,0,0,5808,1039
76.908,3.614,19.277,0,0.201,0,0,19930,29475674,0,0,2485,253
80.200,0.200,19.600,0,0,0,0,4610,6697,0,0,1439,189
77.600,2.800,19.600,0,0,0,0,5429,995,0,0,1467,274
67.200,25,7.600,0,0.200,0,0,4512,436,0,0,1375,222
84.200,1,14.400,0.400,0,0,24576,4746,436,0,0,1710,417
61.600,25.800,12.400,0,0.200,65536,0,4975,1003,32768,0,1644,410
34.531,64.471,0.998,0,0,0,0,5608,452,0,0,1538,304
35.743,63.855,0.402,0,0,0,0,4884,436,0,0,1561,427
64.329,13.828,21.844,0,0,0,0,5477,995,0,0,1421,410
79.760,0.601,19.439,0.200,0,0,24576,4314,436,0,0,1730,439
79.760,0.200,19.840,0,0.200,0,0,3928,444,0,0,1646,275
81.200,0,18.600,0,0.200,0,0,5275,9198,0,0,1692,261
79.681,0.797,19.323,0,0.199,0,0,36394,42122153,0,0,2697,274
80.522,0.201,19.277,0,0,0,0,5082,436,0,0,1706,254
80.361,0.401,19.038,0,0.200,0,0,32133,42491123,0,0,2924,267
87.149,1.205,10.040,1.606,0,32768,24576,59964,85735149,16384,0,5132,542
78.800,1.400,19.600,0,0.200,0,0,4802,460,0,0,1661,229
79.116,1.807,19.076,0,0,0,0,43491,55915664,0,0,3438,355
80.522,3.213,16.064,0,0.201,0,0,84140917,28631116,0,0,4939,979
80.924,3.012,15.863,0,0.201,0,0,73219410,42486649,0,0,5454,1167
81.579,3.239,14.980,0.202,0,0,49152,142448343,65508932,0,0,8207,2209
77.328,9.919,12.551,0,0.202,0,0,168678866,62979887,0,0,9288,2580
82.759,1.217,15.822,0,0.203,0,0,169390711,74611124,0,0,9870,2563
82.626,3.636,13.737,0,0,0,0,170353781,96087781,0,0,7865,2187
81.363,2.004,16.433,0,0.200,0,0,85684167,43731807,0,0,4658,1426
80.962,1.403,17.435,0,0.200,0,0,86257294,52256,0,0,3208,1054
81.325,1.004,17.269,0.402,0,0,24576,42162871,25519,0,0,2380,554
81.200,0.600,18,0,0.200,32768,0,4228,1743,16384,0,1595,196
81.637,0.399,17.764,0,0.200,0,0,4420,452,0,0,1583,191
80.361,0,19.639,0,0,0,139264,4717,995,0,0,1641,210
86.172,0.200,13.427,0,0.200,0,0,3886,444,0,0,1543,201
77.555,3.607,18.437,0.200,0.200,0,40960,5144,16728,0,0,1769,318
78.715,1.807,19.478,0,0,0,0,4249,1003,0,0,1660,232
78.044,2.395,19.361,0,0.200,0,0,5332,436,0,0,1638,208
74.200,7.200,18.400,0,0.200,0,147456,4236,436,0,0,1708,276
77.666,2.817,19.316,0.201,0,0,360448,8757,1003,0,0,1690,231
79.359,2.004,18.236,0.200,0.200,0,24576,4030,444,0,0,1641,222
77.645,3.593,18.563,0,0.200,0,0,4782,444,0,0,1675,254
78.471,2.012,19.316,0,0.201,0,0,4571,995,0,0,1629,202
78.800,1.800,19.400,0,0,0,0,5172,436,0,0,1600,188
75.800,5.800,18.200,0.200,0,0,49152,3560,436,0,0,1695,309
77.666,3.622,14.286,4.225,0.201,0,175587328,5393,17912,0,0,2360,447
78.313,2.811,16.265,2.410,0.201,8192,119226368,5598,1743,0,0,2112,387
77.510,5.221,12.651,4.418,0.201,24576,221036544,5212,452,8192,0,2554,567
78.471,2.817,16.901,1.811,0,8192,165126144,4064,953,0,0,2476,481
76.800,5.600,6,11.400,0.200,16384,522797056,5307,518,0,0,4043,903
75.502,7.229,4.016,13.052,0.201,16384,435027968,4011,452,0,0,3419,730
77.867,3.622,4.427,13.883,0.201,16384,272990208,5212,1113,0,0,2776,518
76.258,6.841,5.231,11.670,0,16384,442621952,7224,1222,0,0,3481,718
45.509,28.543,24.152,1.597,0.200,0,79511552,4834,15196,0,0,2241,769
26.707,15.060,40.562,17.470,0.201,16384,272121856,4694,15645,0,0,2425,918
19.600,11.600,53.400,15.400,0,16384,436101120,5399,24682,0,0,2633,792
16.331,7.056,61.290,15.121,0.202,8192,434135040,3318,350,0,0,2314,704
32.265,18.838,38.677,10.020,0.200,16384,535896064,220841239,230236167,0,0,15522,4021
75,4.400,20.400,0,0.200,8192,278134784,46542570,15905593,0,0,4180,1063
56.313,4.008,39.679,0,0,0,0,10390,350,0,0,1391,361
58.517,2.004,33.267,6.012,0.200,0,516096,9849252,11812,0,0,1778,597
39.357,1.406,59.237,0,0,0,0,83040852,22579572,0,0,4764,1292
22.088,1.406,76.305,0,0.201,0,0,69809895,126385269,0,0,8009,1380
9.457,1.006,82.696,6.841,0,8192,55836672,53380807,45649095,0,0,3438,1051
67.276,6.098,14.431,11.992,0.203,0,117178368,333233903,212740971,0,0,15142,4085
65.859,6.465,14.949,12.323,0.404,8192,179830784,252509734,203337619,0,0,13535,3372
63.710,3.226,19.960,12.903,0.202,0,195436544,137415359,76432744,0,0,7371,1759
59.959,4.312,24.641,10.883,0.205,24576,327041024,151965185,22855387,0,0,6253,2457
62.322,6.110,19.145,12.220,0.204,16384,600506368,79346,157041849,0,0,7907,1281
68.347,1.613,28.226,1.613,0.202,0,84746240,53710,92290621,0,0,4372,609
60.757,1.594,37.450,0,0.199,0,0,63254,81538023,0,0,4176,474
60.922,2.605,36.072,0.401,0,0,73728,57459,73112463,0,0,3699,525
59,3.400,32.200,5.200,0.200,5169152,0,50251,70087186,0,0,4301,693
61.122,3.607,34.269,0.802,0.200,49152,0,45860,61785540,0,0,3681,548
60.120,0,39.479,0.200,0.200,0,81920,3680,342,0,0,1147,207
61.847,0.602,36.546,0.803,0.201,24576,491520,10713,13881,0,0,1762,930
60.241,0,39.759,0,0,0,0,4992,1649,0,0,1315,197
68.600,0.600,30.600,0,0.200,0,0,5014,342,0,0,1348,305
60.442,0.803,37.952,0.803,0,8192,0,4613,901,0,0,1195,242
58.283,1.796,37.325,2.395,0.200,24576,0,10086,342,8192,0,1238,224
58.400,1.600,39.800,0,0.200,0,0,5352,554,0,0,1187,196
59.237,2.410,28.313,10.040,0,0,24576,38982804,38863197,0,0,3334,863
61.290,1.815,36.694,0,0.202,0,0,77835157,74387,0,0,4363,1513
62.195,1.423,35.976,0.203,0.203,0,24576,157449466,39668827,0,0,6424,2583
62.729,1.833,35.438,0,0,0,0,118442932,81392748,0,0,6353,2076
62.978,1.610,35.211,0,0.201,0,0,118507579,80549998,0,0,6492,1752
61.895,1.008,36.694,0.202,0.202,40960,24576,78278015,38968650,20480,0,4318,1162
63.327,0.601,35.872,0,0.200,0,0,62103,120095250,0,0,4585,436
65.130,0.401,34.269,0,0.200,8192,0,29373,39665703,4096,0,2591,323
61.323,0,38.677,0,0,0,0,5154,350,0,0,1157,225
61,0,38.800,0,0.200,0,0,4519,995,0,0,1175,205
65.392,0.201,34.406,0,0,0,0,4776,1641,0,0,1284,261
60.241,1.606,37.952,0,0.201,0,24576,5579,436,0,0,1245,240
58.483,5.589,35.729,0,0.200,0,0,34661,39531538,0,0,2424,396
60.123,1.840,36.810,1.022,0.204,24576,483328,96886,138953608,12288,0,6022,462
59.717,2.227,37.854,0,0.202,16384,0,58438,102206615,8192,0,4777,410
59.557,2.213,37.827,0.201,0.201,0,327680,92117,119767718,0,0,5007,521
59.356,3.018,37.425,0.201,0,0,24576,28032,39163648,0,0,2452,374
58.600,2.600,38.600,0,0.200,0,0,25326,39190114,0,0,2342,260
59.476,2.218,38.105,0,0.202,0,98304,54303,78828070,0,0,3310,398
58.266,2.823,38.911,0,0,0,0,23132,39125868,0,0,2144,308
57.831,4.418,37.550,0,0.201,0,49152,3988,436,0,0,1239,300
58.551,2.213,39.034,0.201,0,0,40960,3897,1003,0,0,1149,263
58.065,2.823,34.274,4.637,0.202,8192,182288384,3606,342,0,0,1903,517
58.215,3.043,35.294,3.448,0,8192,178839552,3402,350,0,0,1826,496
59.237,4.016,31.526,5.020,0.201,8192,212361216,4593,14021,0,0,2175,585
55.960,4.848,27.677,11.313,0.202,16384,532168704,3722,1649,0,0,3393,779
59.229,4.260,27.181,9.331,0,16384,487825408,4754,452,0,0,3339,694
45.418,21.514,26.693,6.175,0.199,65536,450420736,3673,909,24576,0,3484,1010
0.201,31.992,57.344,10.262,0.201,8192,342958080,4414,53743,0,0,2905,1253
0,4.409,79.960,15.431,0.200,16384,637026304,5168,814,0,0,2711,860
0,0,99.799,0.201,0,0,491520,4719,909,0,0,221,215
0,0,96.994,3.006,0,0,49152,5030,342,0,0,200,186
0,0,100,0,0,0,0,3948,342,0,0,179,186
0,0,99.600,0.200,0.200,32768,0,5075,901,16384,0,215,205
0.201,0,99.799,0,0,0,0,5360,1457,0,0,220,192
0,1.002,80.160,18.838,0,16384,97255424,4036,342,0,0,439,290
0,0.601,79.760,19.439,0.200,0,94412800,4047,909,0,0,350,308
0,0.402,79.317,20.281,0,0,66699264,4390,342,0,0,323,271
0,1.002,80.160,18.637,0.200,8192,160694272,8578,342,0,0,690,370
0.202,2.823,80.242,16.734,0,8192,385089536,3697,909,0,0,1404,570
0,2.012,80.080,17.706,0.201,16384,344031232,4725,1649,0,0,1447,632
0,1.210,91.129,7.661,0,8192,243744768,4058,350,0,0,1128,422
0,0,99.400,0.400,0.200,0,40960,4237,909,0,0,200,211
0,0,100,0,0,0,0,3694,342,0,0,169,176
0,0,100,0,0,0,0,3922,1009,0,0,186,196
0,0,99.398,0.602,0,0,114688,5017,901,0,0,220,223
0,0,99.399,0.601,0,16384,0,3630,342,8192,0,168,176
53.644,6.883,39.271,0,0.202,0,0,345795502,303368356,0,0,17262,4299
77.555,3.808,14.830,3.607,0.200,0,81920,3992,995,0,0,1725,404
75.403,8.871,15.726,0,0,0,0,30965,56332358,0,0,3431,677
77.956,3.006,18.838,0,0.200,0,0,52394,88761513,0,0,4373,578
45.783,1.004,53.213,0,0,0,0,77746780,67184,0,0,3533,1099
0,0,99.799,0.201,0,0,40960,3607,342,0,0,215,236
0,0,99.599,0.200,0.200,0,24576,4192,342,0,0,181,185
0.201,0.201,99.598,0,0,0,0,4591,7162,0,0,590,599
56.008,5.092,38.697,0,0.204,0,0,374255512,60613709,0,0,10596,4311
84.940,5.422,9.438,0,0.201,0,0,325069908,95668669,0,0,10172,3244
86.089,5.645,8.065,0,0.202,0,0,330660213,273251022,0,0,16816,3715
63.434,2.828,33.737,0,0,0,57344,98146257,166329169,0,0,8923,1878
76.471,3.448,19.878,0,0.203,65536,0,276334314,95436996,32768,0,9901,3664
81.325,1.606,16.867,0,0.201,0,0,94242,125926822,0,0,5422,472
80.962,0.802,17.234,0.802,0.200,0,606208,61539,72088637,0,0,4156,358
80.200,0.200,19.400,0,0.200,0,0,12781,16703079,0,0,1904,187
84.970,1.603,12.024,1.403,0,0,24576,5363,995,0,0,1648,428
78.557,1.804,19.439,0,0.200,0,0,4734,8549,0,0,1747,433
79.158,1.002,19.639,0,0.200,0,0,5780,436,0,0,1738,389
79.200,1.600,19,0,0.200,0,0,3839,995,0,0,1730,290
81.200,0,18.800,0,0,0,16384,5362,436,0,0,1645,171
80.639,0.200,18.962,0,0.200,0,0,3740,576,0,0,1600,175
80.160,0,19.439,0.200,0.200,0,24576,5721,995,0,0,1669,200
84.770,0.401,14.830,0,0,0,0,3858,1743,0,0,1662,332
81.526,1.205,17.068,0,0.201,0,0,4446,568,0,0,1701,279
78.758,1.403,19.840,0,0,0,81920,3785,995,0,0,1682,238
78.443,1.597,19.760,0,0.200,0,0,4710,486,0,0,1633,206
80.162,4.453,14.980,0.202,0.202,0,40960,158658758,38934895,0,0,7516,2690
82.996,1.619,15.182,0,0.202,65536,0,156594214,38997923,32768,0,6240,2982
82.460,2.218,15.121,0,0.202,0,0,155732546,76412563,0,0,7788,2584
81.947,1.826,16.024,0.203,0,0,24576,142804309,38885197,0,0,7568,1954
82.530,2.410,14.859,0,0.201,0,0,165220470,136785,0,0,6767,2205
81.855,1.008,16.935,0.202,0,0,32768,122287378,38669666,0,0,6116,1533
80.762,0.802,18.236,0,0.200,0,0,38477533,28664,0,0,2817,649
84.770,0.401,14.830,0,0,0,0,43121,76776017,0,0,3957,368
81.764,0.200,17.836,0,0.200,0,8192,26254,37940038,0,0,2267,267
80.522,0.201,19.277,0,0,0,0,26380,38934354,0,0,2681,265
81.964,0.401,17.234,0.200,0.200,0,24576,48073,76359305,0,0,3963,429
82.565,1.403,16.032,0,0,0,0,5638,1743,0,0,1660,247
77.888,4.183,17.530,0.199,0.199,8192,0,26790,39320627,4096,0,2956,345
77.711,4.016,15.663,2.410,0.201,0,45383680,33225,39537883,0,0,3257,375
78.958,1.804,19.038,0,0.200,0,0,3934,444,0,0,1622,208
76.754,4.810,17.836,0.401,0.200,0,442368,5114,436,0,0,1678,304
78.715,3.012,18.273,0,0,0,0,4111,1003,0,0,1637,226
77.800,2.800,19.200,0,0.200,0,0,4626,502,0,0,1639,203
76.096,5.777,16.534,1.394,0.199,0,77602816,3580,436,0,0,2006,356
77.355,5.411,3.206,14.028,0,40960,290684928,4607,1003,12288,0,2859,564
74,4.400,4.200,17.200,0.200,8192,298123264,6008,17369,0,0,2809,541
74.597,7.460,3.226,14.516,0.202,8192,291143680,5238,452,0,0,2845,693
71.457,3.393,6.188,18.762,0.200,40960,183640064,4107,909,16384,0,2225,374
77.980,5.253,2.020,14.747,0,8192,324329472,4348,460,0,0,2773,596
77,4.400,18.600,0,0,0,0,10952,350,0,0,1697,244
78.400,2.200,19,0.200,0.200,0,90112,4407,995,0,0,1627,191
77.336,3.181,19.085,0.199,0.199,49152,24576,4357,1743,24576,0,1638,196
75,8.400,9.800,6.600,0.200,8192,272900096,5456,460,0,0,2698,704
47.800,32.600,9.200,10.400,0,8192,223559680,4327,1013,0,0,2762,1084
5.533,13.115,27.869,53.279,0.205,8192,83918848,4170,21274,0,0,1147,691
0,7.143,41.176,51.471,0.210,0,191561728,4216,14347,0,0,1084,655
0,10.331,27.893,61.777,0,40960,180322304,6657,901,16384,0,1253,676
0.211,7.400,37.209,54.968,0.211,16384,248446976,4444,358,0,0,1275,733
0.209,8.159,52.301,39.121,0.209,8192,279822336,4452,21172,0,0,1450,640
0.206,4.527,70.370,24.897,0,0,109314048,3845,21731,0,0,679,510
0,2.479,70.868,26.653,0,8192,104857600,4874,342,0,0,491,367
0.202,3.644,56.073,39.879,0.202,0,105250816,4276,21172,0,0,560,395
0,0.402,82.329,17.269,0,8192,66854912,5525,901,0,0,346,253
50.806,6.250,31.653,11.089,0.202,65536,140820480,340622553,206594386,32768,0,17074,4451
78.068,5.231,1.610,15.091,0,8192,260972544,4650,358,0,0,2624,664
76.104,7.430,4.418,11.847,0.201,16384,420495360,64627,100966450,16384,0,6968,1046
79.074,4.225,14.889,1.610,0.201,32768,57630720,33200629,98302088,0,0,5824,1042
36.747,0.602,62.651,0,0,0,0,34386902,52119657,0,0,3383,628
0,0,98.603,1.198,0.200,0,73728,4567,901,0,0,204,199
0,0,100,0,0,0,0,6190,342,0,0,196,179
16.298,2.213,81.489,0,0,0,0,179897437,29630277,0,0,5378,2610
83.936,6.225,2.209,7.430,0.201,0,176046080,361637569,81596800,16384,0,11004,3673
85.425,5.870,0.202,8.300,0.202,147456,289406976,296825517,192511265,0,0,14752,3381
